audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
1540,Arrendatarios,P5140,500000.0,900000.0,3.0,-400000.0,-133333.33333333334,True,True,True,True,True,True
1541,Arrendatarios,P5140,100000.0,500000.0,3.0,-400000.0,-133333.33333333334,True,True,True,True,True,True
1542,Arrendatarios,P5140,200000.0,600000.0,2.0,-400000.0,-200000.0,True,True,True,True,True,True
1543,Arrendatarios,P5140,100000.0,500000.0,4.0,-400000.0,-100000.0,True,True,True,True,True,True
1544,Arrendatarios,P5140,100000.0,500000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1545,Arrendatarios,P5140,100000.0,500000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1546,Arrendatarios,P5140,100000.0,500000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1547,Arrendatarios,P5140,100000.0,500000.0,2.0,-400000.0,-200000.0,True,True,True,True,True,True
1548,Arrendatarios,P5140,50000.0,450000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1549,Arrendatarios,P5140,300000.0,700000.0,3.0,-400000.0,-133333.33333333334,True,True,True,True,True,True
1550,Arrendatarios,P5140,500000.0,900000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1551,Arrendatarios,P5140,1000000.0,1400000.0,2.0,-400000.0,-200000.0,True,True,True,True,True,True
1552,Arrendatarios,P5140,50000.0,450000.0,3.0,-400000.0,-133333.33333333334,True,True,True,True,True,True
1553,Arrendatarios,P5140,350000.0,750000.0,2.0,-400000.0,-200000.0,True,True,True,True,True,True
1554,Arrendatarios,P5140,200000.0,600000.0,2.0,-400000.0,-200000.0,True,True,True,True,True,True
1555,Arrendatarios,P5140,1000000.0,1400000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1556,Arrendatarios,P5140,250000.0,650000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1557,Arrendatarios,P5140,125000.0,525000.0,3.0,-400000.0,-133333.33333333334,True,True,True,True,True,True
1558,Arrendatarios,P5140,300000.0,700000.0,4.0,-400000.0,-100000.0,True,True,True,True,True,True
1559,Arrendatarios,P5140,400000.0,800000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1560,Arrendatarios,P5140,200000.0,600000.0,2.0,-400000.0,-200000.0,True,True,True,True,True,True
1561,Arrendatarios,P5140,250000.0,650000.0,2.0,-400000.0,-200000.0,True,True,True,True,True,True
1562,Arrendatarios,P5140,200000.0,600000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1563,Arrendatarios,P5140,200000.0,600000.0,3.0,-400000.0,-133333.33333333334,True,True,True,True,True,True
1564,Arrendatarios,P5140,500000.0,900000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1565,Arrendatarios,P5140,100000.0,500000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1566,Arrendatarios,P5140,200000.0,600000.0,3.0,-400000.0,-133333.33333333334,True,True,True,True,True,True
1567,Arrendatarios,P5140,300000.0,700000.0,1.0,-400000.0,-400000.0,True,True,True,True,True,True
1568,Arrendatarios,P5140,151666.66666666666,550000.0,3.0,-398333.3333333334,-132777.77777777778,True,True,True,True,True,True
1569,Arrendatarios,P5140,83333.33333333333,480000.0,2.0,-396666.6666666667,-198333.33333333334,True,True,True,True,True,True
1570,Arrendatarios,P5140,203333.3333333333,600000.0,1.0,-396666.6666666667,-396666.6666666667,True,True,True,True,True,True
1571,Arrendatarios,P5140,104166.66666666666,500000.0,2.0,-395833.3333333334,-197916.6666666667,True,True,True,True,True,True
1572,Arrendatarios,P5140,54166.66666666667,450000.0,5.0,-395833.3333333333,-79166.66666666666,True,True,True,True,True,True
1573,Arrendatarios,P5140,54166.666666666664,450000.0,1.0,-395833.3333333333,-395833.3333333333,True,True,True,True,True,True
1574,Arrendatarios,P5140,75000.0,470000.0,1.0,-395000.0,-395000.0,True,True,True,True,True,True
1575,Arrendatarios,P5140,125000.0,520000.0,3.0,-395000.0,-131666.66666666666,True,True,True,True,True,True
1576,Arrendatarios,P5140,75000.0,470000.0,1.0,-395000.0,-395000.0,True,True,True,True,True,True
1577,Arrendatarios,P5140,206666.66666666666,600000.0,3.0,-393333.3333333334,-131111.11111111112,True,True,True,True,True,True
1578,Arrendatarios,P5140,108333.33333333333,500000.0,1.0,-391666.6666666667,-391666.6666666667,True,True,True,True,True,True
1579,Arrendatarios,P5140,58333.333333333336,450000.0,1.0,-391666.6666666667,-391666.6666666667,True,True,True,True,True,True
1580,Arrendatarios,P5140,208333.33333333334,600000.0,1.0,-391666.6666666666,-391666.6666666666,True,True,True,True,True,True
1581,Arrendatarios,P5140,208333.33333333334,600000.0,2.0,-391666.6666666666,-195833.3333333333,True,True,True,True,True,True
1582,Arrendatarios,P5140,208333.33333333334,600000.0,1.0,-391666.6666666666,-391666.6666666666,True,True,True,True,True,True
1583,Arrendatarios,P5140,208333.33333333334,600000.0,3.0,-391666.6666666666,-130555.55555555555,True,True,True,True,True,True
1584,Arrendatarios,P5140,708333.3333333334,1100000.0,1.0,-391666.6666666666,-391666.6666666666,True,True,True,True,True,True
1585,Arrendatarios,P5140,210000.0,600000.0,1.0,-390000.0,-390000.0,True,True,True,True,True,True
1586,Arrendatarios,P5140,90000.0,480000.0,2.0,-390000.0,-195000.0,True,True,True,True,True,True
1587,Arrendatarios,P5140,250000.0,640000.0,4.0,-390000.0,-97500.0,True,True,True,True,True,True
1588,Arrendatarios,P5140,10000.0,400000.0,2.0,-390000.0,-195000.0,True,True,True,True,True,True
1589,Arrendatarios,P5140,90000.0,480000.0,1.0,-390000.0,-390000.0,True,True,True,True,True,True
1590,Arrendatarios,P5140,60000.0,450000.0,1.0,-390000.0,-390000.0,True,True,True,True,True,True
1591,Arrendatarios,P5140,110833.33333333333,500000.0,2.0,-389166.6666666667,-194583.33333333334,True,True,True,True,True,True
1592,Arrendatarios,P5140,141666.66666666666,530000.0,3.0,-388333.3333333334,-129444.44444444445,True,True,True,True,True,True
1593,Arrendatarios,P5140,12000.0,400000.0,3.0,-388000.0,-129333.33333333333,True,True,True,True,True,True
1594,Arrendatarios,P5140,62500.0,450000.0,3.0,-387500.0,-129166.66666666667,True,True,True,True,True,True
1595,Arrendatarios,P5140,12500.0,400000.0,1.0,-387500.0,-387500.0,True,True,True,True,True,True
1596,Arrendatarios,P5140,62500.0,450000.0,1.0,-387500.0,-387500.0,True,True,True,True,True,True
1597,Arrendatarios,P5140,163333.3333333333,550000.0,2.0,-386666.6666666667,-193333.33333333334,True,True,True,True,True,True
1598,Arrendatarios,P5140,83333.33333333333,470000.0,3.0,-386666.6666666667,-128888.88888888889,True,True,True,True,True,True
1599,Arrendatarios,P5140,214000.0,600000.0,3.0,-386000.0,-128666.66666666667,True,True,True,True,True,True
1600,Arrendatarios,P5140,314000.0,700000.0,2.0,-386000.0,-193000.0,True,True,True,True,True,True
1601,Arrendatarios,P5140,116250.0,500000.0,2.0,-383750.0,-191875.0,True,True,True,True,True,True
1602,Arrendatarios,P5140,216666.66666666666,600000.0,2.0,-383333.3333333334,-191666.6666666667,True,True,True,True,True,True
1603,Arrendatarios,P5140,366666.6666666666,750000.0,1.0,-383333.3333333334,-383333.3333333334,True,True,True,True,True,True
1604,Arrendatarios,P5140,166666.66666666666,550000.0,1.0,-383333.3333333334,-383333.3333333334,True,True,True,True,True,True
1605,Arrendatarios,P5140,166666.66666666666,550000.0,3.0,-383333.3333333334,-127777.7777777778,True,True,True,True,True,True
1606,Arrendatarios,P5140,166666.66666666666,550000.0,1.0,-383333.3333333334,-383333.3333333334,True,True,True,True,True,True
1607,Arrendatarios,P5140,166666.66666666666,550000.0,1.0,-383333.3333333334,-383333.3333333334,True,True,True,True,True,True
1608,Propietarios que pagan su vivienda,P5100,166666.66666666666,550000.0,2.0,-383333.3333333334,-191666.6666666667,True,True,True,True,True,True
1609,Arrendatarios,P5140,16666.666666666668,400000.0,3.0,-383333.3333333333,-127777.77777777777,True,True,True,True,True,True
1610,Arrendatarios,P5140,416666.6666666667,800000.0,2.0,-383333.3333333333,-191666.66666666666,True,True,True,True,True,True
1611,Arrendatarios,P5140,66666.66666666667,450000.0,1.0,-383333.3333333333,-383333.3333333333,True,True,True,True,True,True
1612,Arrendatarios,P5140,66666.66666666667,450000.0,2.0,-383333.3333333333,-191666.66666666666,True,True,True,True,True,True
1613,Arrendatarios,P5140,66666.66666666667,450000.0,1.0,-383333.3333333333,-383333.3333333333,True,True,True,True,True,True
1614,Arrendatarios,P5140,66666.66666666667,450000.0,2.0,-383333.3333333333,-191666.66666666666,True,True,True,True,True,True
1615,Arrendatarios,P5140,266666.6666666667,650000.0,4.0,-383333.3333333333,-95833.33333333333,True,True,True,True,True,True
1616,Arrendatarios,P5140,66666.66666666667,450000.0,1.0,-383333.3333333333,-383333.3333333333,True,True,True,True,True,True
1617,Arrendatarios,P5140,116666.66666666667,500000.0,3.0,-383333.3333333333,-127777.77777777777,True,True,True,True,True,True
1618,Arrendatarios,P5140,66666.66666666667,450000.0,3.0,-383333.3333333333,-127777.77777777777,True,True,True,True,True,True
1619,Arrendatarios,P5140,66666.66666666667,450000.0,4.0,-383333.3333333333,-95833.33333333333,True,True,True,True,True,True
1620,Arrendatarios,P5140,66666.66666666667,450000.0,3.0,-383333.3333333333,-127777.77777777777,True,True,True,True,True,True
1621,Arrendatarios,P5140,16666.666666666668,400000.0,3.0,-383333.3333333333,-127777.77777777777,True,True,True,True,True,True
1622,Arrendatarios,P5140,1616666.6666666667,2000000.0,3.0,-383333.33333333326,-127777.77777777775,True,True,True,True,True,True
1623,Propietarios que pagan su vivienda,P5100,816666.6666666667,1200000.0,1.0,-383333.33333333326,-383333.33333333326,True,True,True,True,True,True
1624,Arrendatarios,P5140,17500.0,400000.0,4.0,-382500.0,-95625.0,True,True,True,True,True,True
1625,Arrendatarios,P5140,18333.333333333332,400000.0,3.0,-381666.6666666667,-127222.22222222223,True,True,True,True,True,True
1626,Arrendatarios,P5140,69166.66666666667,450000.0,1.0,-380833.3333333333,-380833.3333333333,True,True,True,True,True,True
1627,Arrendatarios,P5140,200000.0,580000.0,2.0,-380000.0,-190000.0,True,True,True,True,True,True
1628,Arrendatarios,P5140,160000.0,540000.0,1.0,-380000.0,-380000.0,True,True,True,True,True,True
1629,Arrendatarios,P5140,500000.0,880000.0,4.0,-380000.0,-95000.0,True,True,True,True,True,True
1630,Arrendatarios,P5140,70000.0,450000.0,2.0,-380000.0,-190000.0,True,True,True,True,True,True
1631,Arrendatarios,P5140,100000.0,480000.0,3.0,-380000.0,-126666.66666666667,True,True,True,True,True,True
1632,Arrendatarios,P5140,120000.0,500000.0,4.0,-380000.0,-95000.0,True,True,True,True,True,True
1633,Arrendatarios,P5140,50000.0,430000.0,1.0,-380000.0,-380000.0,True,True,True,True,True,True
1634,Arrendatarios,P5140,300000.0,680000.0,3.0,-380000.0,-126666.66666666667,True,True,True,True,True,True
1635,Arrendatarios,P5140,1820000.0,2200000.0,4.0,-380000.0,-95000.0,True,True,True,True,True,True
1636,Arrendatarios,P5140,20000.0,400000.0,5.0,-380000.0,-76000.0,True,True,True,True,True,True
1637,Arrendatarios,P5140,120000.0,500000.0,1.0,-380000.0,-380000.0,True,True,True,True,True,True
1638,Arrendatarios,P5140,200000.0,580000.0,3.0,-380000.0,-126666.66666666667,True,True,True,True,True,True
1639,Propietarios que pagan su vivienda,P5100,600000.0,980000.0,2.0,-380000.0,-190000.0,True,True,True,True,True,True
1640,Arrendatarios,P5140,300000.0,680000.0,2.0,-380000.0,-190000.0,True,True,True,True,True,True
1641,Arrendatarios,P5140,250000.0,630000.0,1.0,-380000.0,-380000.0,True,True,True,True,True,True
1642,Arrendatarios,P5140,100000.0,480000.0,2.0,-380000.0,-190000.0,True,True,True,True,True,True
1643,Arrendatarios,P5140,250000.0,630000.0,4.0,-380000.0,-95000.0,True,True,True,True,True,True
1644,Arrendatarios,P5140,1420000.0,1800000.0,3.0,-380000.0,-126666.66666666667,True,True,True,True,True,True
1645,Arrendatarios,P5140,400000.0,780000.0,3.0,-380000.0,-126666.66666666667,True,True,True,True,True,True
1646,Arrendatarios,P5140,50000.0,430000.0,4.0,-380000.0,-95000.0,True,True,True,True,True,True
1647,Arrendatarios,P5140,70833.33333333333,450000.0,1.0,-379166.6666666667,-379166.6666666667,True,True,True,True,True,True
1648,Propietarios que pagan su vivienda,P5100,120833.33333333334,500000.0,3.0,-379166.6666666666,-126388.88888888888,True,True,True,True,True,True
1649,Arrendatarios,P5140,70833.33333333334,450000.0,2.0,-379166.6666666666,-189583.3333333333,True,True,True,True,True,True
1650,Arrendatarios,P5140,220833.33333333334,600000.0,3.0,-379166.6666666666,-126388.88888888888,True,True,True,True,True,True
1651,Arrendatarios,P5140,121666.66666666666,500000.0,1.0,-378333.3333333334,-378333.3333333334,True,True,True,True,True,True
1652,Propietarios que pagan su vivienda,P5100,423166.6666666666,800000.0,4.0,-376833.3333333334,-94208.33333333334,True,True,True,True,True,True
1653,Arrendatarios,P5140,1423500.0,1800000.0,1.0,-376500.0,-376500.0,True,True,True,True,True,True
1654,Arrendatarios,P5140,1423500.0,1800000.0,4.0,-376500.0,-94125.0,True,True,True,True,True,True
1655,Arrendatarios,P5140,1423500.0,1800000.0,3.0,-376500.0,-125500.0,True,True,True,True,True,True
1656,Arrendatarios,P5140,1423500.0,1800000.0,5.0,-376500.0,-75300.0,True,True,True,True,True,True
1657,Propietarios que pagan su vivienda,P5100,1423500.0,1800000.0,3.0,-376500.0,-125500.0,True,True,True,True,True,True
1658,Arrendatarios,P5140,225000.0,600000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1659,Arrendatarios,P5140,325000.0,700000.0,3.0,-375000.0,-125000.0,True,True,True,True,True,True
1660,Arrendatarios,P5140,25000.0,400000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1661,Propietarios que pagan su vivienda,P5100,425000.0,800000.0,1.0,-375000.0,-375000.0,True,True,True,True,True,True
1662,Arrendatarios,P5140,75000.0,450000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1663,Arrendatarios,P5140,125000.0,500000.0,1.0,-375000.0,-375000.0,True,True,True,True,True,True
1664,Arrendatarios,P5140,125000.0,500000.0,3.0,-375000.0,-125000.0,True,True,True,True,True,True
1665,Arrendatarios,P5140,125000.0,500000.0,3.0,-375000.0,-125000.0,True,True,True,True,True,True
1666,Arrendatarios,P5140,125000.0,500000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1667,Arrendatarios,P5140,125000.0,500000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1668,Arrendatarios,P5140,25000.0,400000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1669,Arrendatarios,P5140,75000.0,450000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1670,Arrendatarios,P5140,625000.0,1000000.0,1.0,-375000.0,-375000.0,True,True,True,True,True,True
1671,Arrendatarios,P5140,125000.0,500000.0,3.0,-375000.0,-125000.0,True,True,True,True,True,True
1672,Arrendatarios,P5140,125000.0,500000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1673,Arrendatarios,P5140,125000.0,500000.0,1.0,-375000.0,-375000.0,True,True,True,True,True,True
1674,Arrendatarios,P5140,75000.0,450000.0,2.0,-375000.0,-187500.0,True,True,True,True,True,True
1675,Arrendatarios,P5140,125000.0,500000.0,1.0,-375000.0,-375000.0,True,True,True,True,True,True
1676,Arrendatarios,P5140,75000.0,450000.0,1.0,-375000.0,-375000.0,True,True,True,True,True,True
1677,Arrendatarios,P5140,276000.0,650000.0,2.0,-374000.0,-187000.0,True,True,True,True,True,True
1678,Propietarios que pagan su vivienda,P5100,1250000.0,1624000.0,1.0,-374000.0,-374000.0,True,True,True,True,True,True
1679,Arrendatarios,P5140,166666.66666666666,540000.0,3.0,-373333.3333333334,-124444.44444444445,True,True,True,True,True,True
1680,Arrendatarios,P5140,416666.6666666667,790000.0,3.0,-373333.3333333333,-124444.44444444444,True,True,True,True,True,True
1681,Arrendatarios,P5140,428000.0,800000.0,1.0,-372000.0,-372000.0,True,True,True,True,True,True
1682,Arrendatarios,P5140,208333.33333333334,580000.0,2.0,-371666.6666666666,-185833.3333333333,True,True,True,True,True,True
1683,Arrendatarios,P5140,79166.66666666667,450000.0,1.0,-370833.3333333333,-370833.3333333333,True,True,True,True,True,True
1684,Arrendatarios,P5140,80000.0,450000.0,5.0,-370000.0,-74000.0,True,True,True,True,True,True
1685,Arrendatarios,P5140,80000.0,450000.0,2.0,-370000.0,-185000.0,True,True,True,True,True,True
1686,Arrendatarios,P5140,330000.0,700000.0,4.0,-370000.0,-92500.0,True,True,True,True,True,True
1687,Arrendatarios,P5140,250000.0,620000.0,1.0,-370000.0,-370000.0,True,True,True,True,True,True
1688,Arrendatarios,P5140,80000.0,450000.0,1.0,-370000.0,-370000.0,True,True,True,True,True,True
1689,Arrendatarios,P5140,80000.0,450000.0,1.0,-370000.0,-370000.0,True,True,True,True,True,True
1690,Arrendatarios,P5140,30000.0,400000.0,1.0,-370000.0,-370000.0,True,True,True,True,True,True
1691,Arrendatarios,P5140,130000.0,500000.0,5.0,-370000.0,-74000.0,True,True,True,True,True,True
1692,Arrendatarios,P5140,180000.0,550000.0,4.0,-370000.0,-92500.0,True,True,True,True,True,True
1693,Arrendatarios,P5140,80000.0,450000.0,2.0,-370000.0,-185000.0,True,True,True,True,True,True
1694,Arrendatarios,P5140,180000.0,550000.0,2.0,-370000.0,-185000.0,True,True,True,True,True,True
1695,Arrendatarios,P5140,530000.0,900000.0,3.0,-370000.0,-123333.33333333333,True,True,True,True,True,True
1696,Arrendatarios,P5140,130000.0,500000.0,6.0,-370000.0,-61666.666666666664,True,True,True,True,True,True
1697,Arrendatarios,P5140,230000.0,600000.0,2.0,-370000.0,-185000.0,True,True,True,True,True,True
1698,Arrendatarios,P5140,80000.0,450000.0,1.0,-370000.0,-370000.0,True,True,True,True,True,True
1699,Propietarios que pagan su vivienda,P5100,130000.0,500000.0,3.0,-370000.0,-123333.33333333333,True,True,True,True,True,True
1700,Arrendatarios,P5140,230000.0,600000.0,4.0,-370000.0,-92500.0,True,True,True,True,True,True
1701,Arrendatarios,P5140,280000.0,650000.0,2.0,-370000.0,-185000.0,True,True,True,True,True,True
1702,Arrendatarios,P5140,291666.6666666667,660000.0,1.0,-368333.3333333333,-368333.3333333333,True,True,True,True,True,True
1703,Arrendatarios,P5140,281666.6666666667,650000.0,2.0,-368333.3333333333,-184166.66666666666,True,True,True,True,True,True
1704,Arrendatarios,P5140,66666.66666666667,435000.0,1.0,-368333.3333333333,-368333.3333333333,True,True,True,True,True,True
1705,Arrendatarios,P5140,833333.3333333333,1200000.0,3.0,-366666.66666666674,-122222.22222222225,True,True,True,True,True,True
1706,Arrendatarios,P5140,833333.3333333333,1200000.0,2.0,-366666.66666666674,-183333.33333333337,True,True,True,True,True,True
1707,Arrendatarios,P5140,583333.3333333333,950000.0,4.0,-366666.66666666674,-91666.66666666669,True,True,True,True,True,True
1708,Arrendatarios,P5140,333333.3333333333,700000.0,2.0,-366666.6666666667,-183333.33333333334,True,True,True,True,True,True
1709,Arrendatarios,P5140,183333.3333333333,550000.0,3.0,-366666.6666666667,-122222.22222222223,True,True,True,True,True,True
1710,Arrendatarios,P5140,83333.33333333333,450000.0,2.0,-366666.6666666667,-183333.33333333334,True,True,True,True,True,True
1711,Arrendatarios,P5140,133333.3333333333,500000.0,2.0,-366666.6666666667,-183333.33333333334,True,True,True,True,True,True
1712,Arrendatarios,P5140,83333.33333333333,450000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1713,Arrendatarios,P5140,283333.3333333333,650000.0,4.0,-366666.6666666667,-91666.66666666667,True,True,True,True,True,True
1714,Arrendatarios,P5140,83333.33333333333,450000.0,2.0,-366666.6666666667,-183333.33333333334,True,True,True,True,True,True
1715,Arrendatarios,P5140,33333.333333333336,400000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1716,Arrendatarios,P5140,83333.33333333333,450000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1717,Arrendatarios,P5140,83333.33333333333,450000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1718,Arrendatarios,P5140,333333.3333333333,700000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1719,Arrendatarios,P5140,83333.33333333333,450000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1720,Arrendatarios,P5140,83333.33333333333,450000.0,3.0,-366666.6666666667,-122222.22222222223,True,True,True,True,True,True
1721,Arrendatarios,P5140,83333.33333333333,450000.0,4.0,-366666.6666666667,-91666.66666666667,True,True,True,True,True,True
1722,Arrendatarios,P5140,83333.33333333333,450000.0,3.0,-366666.6666666667,-122222.22222222223,True,True,True,True,True,True
1723,Arrendatarios,P5140,333333.3333333333,700000.0,3.0,-366666.6666666667,-122222.22222222223,True,True,True,True,True,True
1724,Arrendatarios,P5140,133333.3333333333,500000.0,2.0,-366666.6666666667,-183333.33333333334,True,True,True,True,True,True
1725,Arrendatarios,P5140,33333.333333333336,400000.0,2.0,-366666.6666666667,-183333.33333333334,True,True,True,True,True,True
1726,Arrendatarios,P5140,83333.33333333333,450000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1727,Arrendatarios,P5140,33333.333333333336,400000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1728,Arrendatarios,P5140,333333.3333333333,700000.0,1.0,-366666.6666666667,-366666.6666666667,True,True,True,True,True,True
1729,Arrendatarios,P5140,333333.3333333333,700000.0,2.0,-366666.6666666667,-183333.33333333334,True,True,True,True,True,True
1730,Arrendatarios,P5140,133333.33333333334,500000.0,2.0,-366666.6666666666,-183333.3333333333,True,True,True,True,True,True
1731,Arrendatarios,P5140,233333.33333333334,600000.0,3.0,-366666.6666666666,-122222.2222222222,True,True,True,True,True,True
1732,Arrendatarios,P5140,533333.3333333334,900000.0,2.0,-366666.6666666666,-183333.3333333333,True,True,True,True,True,True
1733,Arrendatarios,P5140,233333.33333333334,600000.0,3.0,-366666.6666666666,-122222.2222222222,True,True,True,True,True,True
1734,Arrendatarios,P5140,133333.33333333334,500000.0,2.0,-366666.6666666666,-183333.3333333333,True,True,True,True,True,True
1735,Arrendatarios,P5140,833333.3333333334,1200000.0,1.0,-366666.6666666666,-366666.6666666666,True,True,True,True,True,True
1736,Propietarios que pagan su vivienda,P5100,200000.0,565000.0,1.0,-365000.0,-365000.0,True,True,True,True,True,True
1737,Arrendatarios,P5140,85000.0,450000.0,1.0,-365000.0,-365000.0,True,True,True,True,True,True
1738,Arrendatarios,P5140,35833.33333333333,400000.0,2.0,-364166.6666666667,-182083.33333333334,True,True,True,True,True,True
1739,Arrendatarios,P5140,416666.6666666667,780000.0,1.0,-363333.3333333333,-363333.3333333333,True,True,True,True,True,True
1740,Arrendatarios,P5140,137500.0,500000.0,2.0,-362500.0,-181250.0,True,True,True,True,True,True
1741,Arrendatarios,P5140,90000.0,450000.0,2.0,-360000.0,-180000.0,True,True,True,True,True,True
1742,Arrendatarios,P5140,220000.0,580000.0,4.0,-360000.0,-90000.0,True,True,True,True,True,True
1743,Arrendatarios,P5140,240000.0,600000.0,3.0,-360000.0,-120000.0,True,True,True,True,True,True
1744,Arrendatarios,P5140,40000.0,400000.0,3.0,-360000.0,-120000.0,True,True,True,True,True,True
1745,Arrendatarios,P5140,840000.0,1200000.0,6.0,-360000.0,-60000.0,True,True,True,True,True,True
1746,Arrendatarios,P5140,100000.0,460000.0,2.0,-360000.0,-180000.0,True,True,True,True,True,True
1747,Arrendatarios,P5140,220000.0,580000.0,3.0,-360000.0,-120000.0,True,True,True,True,True,True
1748,Arrendatarios,P5140,340000.0,700000.0,4.0,-360000.0,-90000.0,True,True,True,True,True,True
1749,Propietarios que pagan su vivienda,P5100,400000.0,760000.0,2.0,-360000.0,-180000.0,True,True,True,True,True,True
1750,Arrendatarios,P5140,141666.66666666666,500000.0,2.0,-358333.3333333334,-179166.6666666667,True,True,True,True,True,True
1751,Arrendatarios,P5140,241666.66666666666,600000.0,1.0,-358333.3333333334,-358333.3333333334,True,True,True,True,True,True
1752,Arrendatarios,P5140,241666.66666666666,600000.0,2.0,-358333.3333333334,-179166.6666666667,True,True,True,True,True,True
1753,Arrendatarios,P5140,541666.6666666666,900000.0,1.0,-358333.3333333334,-358333.3333333334,True,True,True,True,True,True
1754,Arrendatarios,P5140,841666.6666666666,1200000.0,2.0,-358333.3333333334,-179166.6666666667,True,True,True,True,True,True
1755,Arrendatarios,P5140,441666.6666666666,800000.0,4.0,-358333.3333333334,-89583.33333333334,True,True,True,True,True,True
1756,Arrendatarios,P5140,41666.666666666664,400000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1757,Arrendatarios,P5140,41666.666666666664,400000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1758,Arrendatarios,P5140,41666.666666666664,400000.0,4.0,-358333.3333333333,-89583.33333333333,True,True,True,True,True,True
1759,Arrendatarios,P5140,341666.6666666667,700000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1760,Arrendatarios,P5140,41666.666666666664,400000.0,3.0,-358333.3333333333,-119444.44444444444,True,True,True,True,True,True
1761,Arrendatarios,P5140,41666.666666666664,400000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1762,Arrendatarios,P5140,291666.6666666667,650000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1763,Arrendatarios,P5140,391666.6666666667,750000.0,5.0,-358333.3333333333,-71666.66666666666,True,True,True,True,True,True
1764,Arrendatarios,P5140,141666.6666666667,500000.0,2.0,-358333.3333333333,-179166.66666666666,True,True,True,True,True,True
1765,Arrendatarios,P5140,291666.6666666667,650000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1766,Arrendatarios,P5140,41666.666666666664,400000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1767,Arrendatarios,P5140,41666.666666666664,400000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1768,Arrendatarios,P5140,41666.666666666664,400000.0,5.0,-358333.3333333333,-71666.66666666666,True,True,True,True,True,True
1769,Arrendatarios,P5140,41666.666666666664,400000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1770,Arrendatarios,P5140,41666.666666666664,400000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1771,Arrendatarios,P5140,41666.666666666664,400000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1772,Arrendatarios,P5140,41666.666666666664,400000.0,3.0,-358333.3333333333,-119444.44444444444,True,True,True,True,True,True
1773,Arrendatarios,P5140,291666.6666666667,650000.0,3.0,-358333.3333333333,-119444.44444444444,True,True,True,True,True,True
1774,Arrendatarios,P5140,341666.6666666667,700000.0,3.0,-358333.3333333333,-119444.44444444444,True,True,True,True,True,True
1775,Arrendatarios,P5140,41666.666666666664,400000.0,2.0,-358333.3333333333,-179166.66666666666,True,True,True,True,True,True
1776,Arrendatarios,P5140,91666.66666666667,450000.0,1.0,-358333.3333333333,-358333.3333333333,True,True,True,True,True,True
1777,Arrendatarios,P5140,41666.666666666664,400000.0,2.0,-358333.3333333333,-179166.66666666666,True,True,True,True,True,True
1778,Arrendatarios,P5140,62500.0,420000.0,1.0,-357500.0,-357500.0,True,True,True,True,True,True
